battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
100,1636170501872,1636170448489,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:48:21Z,2021-11-06T03:47:28Z,385,53.3599998950958,53.359999895095825,-6.640000104904175
100,1636170595100,1636170501855,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:49:55Z,2021-11-06T03:48:21Z,386,93.2279999256134,93.2279999256134,33.2279999256134
100,1636170620588,1636170595085,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:50:20Z,2021-11-06T03:49:55Z,387,25.4880001544952,25.48800015449524,-34.51199984550476
100,1636170683755,1636170620571,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:51:23Z,2021-11-06T03:50:20Z,388,63.1670000553131,63.16700005531311,3.1670000553131104
100,1636170768563,1636170683734,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:52:48Z,2021-11-06T03:51:23Z,389,84.8079998493195,84.80799984931946,24.807999849319458
100,1636170842138,1636170768530,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:54:02Z,2021-11-06T03:52:48Z,390,73.5750000476837,73.57500004768372,13.575000047683716
100,1636170860454,1636170842103,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:54:20Z,2021-11-06T03:54:02Z,391,18.3159999847412,18.31599998474121,-41.68400001525879
100,1636170920501,1636170860445,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:55:20Z,2021-11-06T03:54:20Z,392,60.0469999313354,60.04699993133545,0.04699993133544922
100,1636170984739,1636170920488,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:56:24Z,2021-11-06T03:55:20Z,393,64.2380001544952,64.23800015449524,4.238000154495239
100,1636171040593,1636170984715,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:57:20Z,2021-11-06T03:56:24Z,394,55.8539998531342,55.853999853134155,-4.146000146865845
100,1636171100843,1636171040577,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:58:20Z,2021-11-06T03:57:20Z,395,60.25,60.25,0.25
100,1636171198639,1636171100813,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T03:59:58Z,2021-11-06T03:58:20Z,396,97.7960000038147,97.7960000038147,37.7960000038147
100,1636171220213,1636171198612,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:00:20Z,2021-11-06T03:59:58Z,397,21.574000120163,21.574000120162964,-38.425999879837036
100,1636171280615,1636171220196,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:01:20Z,2021-11-06T04:00:20Z,398,60.4019999504089,60.401999950408936,0.40199995040893555
100,1636171367333,1636171280600,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:02:47Z,2021-11-06T04:01:20Z,399,86.7179999351501,86.71799993515015,26.717999935150146
100,1636171399825,1636171367305,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:03:19Z,2021-11-06T04:02:47Z,400,32.4920001029968,32.492000102996826,-27.507999897003174
100,1636171482411,1636171399810,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:04:42Z,2021-11-06T04:03:19Z,401,82.5859999656677,82.58599996566772,22.585999965667725
100,1636171560918,1636171482377,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:06:00Z,2021-11-06T04:04:42Z,402,78.5069999694824,78.50699996948242,18.506999969482422
100,1636171583794,1636171560910,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:06:23Z,2021-11-06T04:06:00Z,403,22.8759999275208,22.875999927520752,-37.12400007247925
100,1636171649147,1636171583777,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:07:29Z,2021-11-06T04:06:23Z,404,65.353000164032,65.35300016403198,5.353000164031982
100,1636171741910,1636171649078,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:09:01Z,2021-11-06T04:07:29Z,405,92.7630000114441,92.76300001144409,32.76300001144409
100,1636171760478,1636171741886,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:09:20Z,2021-11-06T04:09:01Z,406,18.5679998397827,18.567999839782715,-41.432000160217285
100,1636171824455,1636171760463,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:10:24Z,2021-11-06T04:09:20Z,407,63.9769999980927,63.97699999809265,3.9769999980926514
100,1636171880374,1636171824439,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:11:20Z,2021-11-06T04:10:24Z,408,55.9190001487732,55.91900014877319,-4.080999851226807
100,1636171939881,1636171880363,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:12:19Z,2021-11-06T04:11:20Z,409,59.5069999694824,59.50699996948242,-0.4930000305175781
100,1636172040731,1636171939865,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:14:00Z,2021-11-06T04:12:19Z,410,100.849999904633,100.84999990463257,40.84999990463257
100,1636172064585,1636172040705,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:14:24Z,2021-11-06T04:14:00Z,411,23.8540000915527,23.854000091552734,-36.145999908447266
100,1636172120527,1636172064571,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:15:20Z,2021-11-06T04:14:24Z,412,55.941999912262,55.94199991226196,-4.058000087738037
100,1636172180522,1636172120514,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:16:20Z,2021-11-06T04:15:20Z,413,59.9950001239777,59.99500012397766,-0.004999876022338867
100,1636172259257,1636172180511,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:17:39Z,2021-11-06T04:16:20Z,414,78.7349998950958,78.73499989509583,18.734999895095825
100,1636172301834,1636172259242,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:18:21Z,2021-11-06T04:17:39Z,415,42.5770001411438,42.5770001411438,-17.4229998588562
100,1636172359866,1636172301821,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:19:19Z,2021-11-06T04:18:21Z,416,58.0319998264313,58.031999826431274,-1.9680001735687256
100,1636172420369,1636172359846,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:20:20Z,2021-11-06T04:19:19Z,417,60.5030000209808,60.503000020980835,0.503000020980835
100,1636172483678,1636172420353,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:21:23Z,2021-11-06T04:20:20Z,418,63.3090000152588,63.30900001525879,3.309000015258789
100,1636172567857,1636172483647,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:22:47Z,2021-11-06T04:21:23Z,419,84.1790001392365,84.17900013923645,24.17900013923645
100,1636172642551,1636172567839,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:24:02Z,2021-11-06T04:22:47Z,420,74.694000005722,74.69400000572205,14.694000005722046
100,1636172660344,1636172642535,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:24:20Z,2021-11-06T04:24:02Z,421,17.7929999828339,17.792999982833862,-42.20700001716614
100,1636172762493,1636172660328,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:26:02Z,2021-11-06T04:24:20Z,422,102.148999929428,102.1489999294281,42.1489999294281
100,1636172795384,1636172762474,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:26:35Z,2021-11-06T04:26:02Z,423,32.8910000324249,32.89100003242493,-27.108999967575073
100,1636172860851,1636172795336,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:27:40Z,2021-11-06T04:26:35Z,424,65.4670000076294,65.4670000076294,5.4670000076293945
100,1636172899666,1636172860830,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:28:19Z,2021-11-06T04:27:40Z,425,38.8149998188019,38.81499981880188,-21.18500018119812
100,1636172995457,1636172899650,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:29:55Z,2021-11-06T04:28:19Z,426,95.7910001277924,95.79100012779236,35.79100012779236
100,1636173048965,1636172995436,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:30:48Z,2021-11-06T04:29:55Z,427,53.5079998970032,53.507999897003174,-6.492000102996826
100,1636173080447,1636173048938,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:31:20Z,2021-11-06T04:30:48Z,428,31.4820001125336,31.48200011253357,-28.51799988746643
100,1636173169516,1636173080432,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:32:49Z,2021-11-06T04:31:20Z,429,89.069000005722,89.06900000572205,29.069000005722046
100,1636173200495,1636173169492,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:33:20Z,2021-11-06T04:32:49Z,430,30.9789998531342,30.978999853134155,-29.021000146865845
100,1636173260131,1636173200481,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:34:20Z,2021-11-06T04:33:20Z,431,59.6360001564026,59.63600015640259,-0.3639998435974121
100,1636173351273,1636173260108,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:35:51Z,2021-11-06T04:34:20Z,432,91.1419999599457,91.14199995994568,31.14199995994568
100,1636173383486,1636173351240,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:36:23Z,2021-11-06T04:35:51Z,433,32.2130000591278,32.21300005912781,-27.786999940872192
100,1636173455015,1636173383472,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:37:35Z,2021-11-06T04:36:23Z,434,71.529000043869,71.52900004386902,11.529000043869019
100,1636173541909,1636173455003,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:39:01Z,2021-11-06T04:37:35Z,435,86.8939998149872,86.89399981498718,26.893999814987183
100,1636173578505,1636173541885,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:39:38Z,2021-11-06T04:39:01Z,436,36.5960001945496,36.59600019454956,-23.40399980545044
100,1636173619504,1636173578485,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:40:19Z,2021-11-06T04:39:38Z,437,40.9989998340607,40.99899983406067,-19.00100016593933
100,1636173680483,1636173619471,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:41:20Z,2021-11-06T04:40:19Z,438,60.9790000915527,60.979000091552734,0.9790000915527344
100,1636173739637,1636173680467,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:42:19Z,2021-11-06T04:41:20Z,439,59.154000043869,59.15400004386902,-0.8459999561309814
100,1636173799648,1636173739621,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:43:19Z,2021-11-06T04:42:19Z,440,60.010999917984,60.01099991798401,0.010999917984008789
100,1636173860256,1636173799631,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:44:20Z,2021-11-06T04:43:19Z,441,60.6080000400543,60.60800004005432,0.6080000400543213
100,1636173920324,1636173860242,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:45:20Z,2021-11-06T04:44:20Z,442,60.0679998397827,60.067999839782715,0.06799983978271484
100,1636173979827,1636173920313,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:46:19Z,2021-11-06T04:45:20Z,443,59.5030000209808,59.503000020980835,-0.49699997901916504
100,1636174060957,1636173979813,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:47:40Z,2021-11-06T04:46:19Z,444,81.1300001144409,81.13000011444092,21.130000114440918
100,1636174102745,1636174060943,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:48:22Z,2021-11-06T04:47:40Z,445,41.7879998683929,41.787999868392944,-18.212000131607056
100,1636174160500,1636174102730,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:49:20Z,2021-11-06T04:48:22Z,446,57.7550001144409,57.75500011444092,-2.244999885559082
100,1636174240560,1636174160483,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:50:40Z,2021-11-06T04:49:20Z,447,80.0599999427795,80.05999994277954,20.05999994277954
100,1636174320567,1636174240536,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:52:00Z,2021-11-06T04:50:40Z,448,80.0069999694824,80.00699996948242,20.006999969482422
100,1636174340344,1636174320541,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:52:20Z,2021-11-06T04:52:00Z,449,19.7770001888275,19.777000188827515,-40.222999811172485
100,1636174441896,1636174340325,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:54:01Z,2021-11-06T04:52:20Z,450,101.551999807358,101.55199980735779,41.55199980735779
100,1636174480655,1636174441880,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:54:40Z,2021-11-06T04:54:01Z,451,38.7590000629425,38.759000062942505,-21.240999937057495
100,1636174519801,1636174480633,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:55:19Z,2021-11-06T04:54:40Z,452,39.1460001468658,39.146000146865845,-20.853999853134155
100,1636174583395,1636174519786,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:56:23Z,2021-11-06T04:55:19Z,453,63.5939998626709,63.5939998626709,3.5939998626708984
100,1636174640558,1636174583372,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:57:20Z,2021-11-06T04:56:23Z,454,57.1630001068115,57.16300010681152,-2.8369998931884766
100,1636174719455,1636174640545,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T04:58:39Z,2021-11-06T04:57:20Z,455,78.896999835968,78.89699983596802,18.896999835968018
100,1636174800680,1636174719441,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:00:00Z,2021-11-06T04:58:39Z,456,81.2250001430511,81.22500014305115,21.225000143051147
100,1636174851112,1636174800661,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:00:51Z,2021-11-06T05:00:00Z,457,50.4319999217987,50.431999921798706,-9.568000078201294
100,1636174880229,1636174851093,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:01:20Z,2021-11-06T05:00:51Z,458,29.1170001029968,29.117000102996826,-30.882999897003174
100,1636174970780,1636174880213,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:02:50Z,2021-11-06T05:01:20Z,459,90.550999879837,90.55099987983704,30.550999879837036
100,1636175028567,1636174970762,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:03:48Z,2021-11-06T05:02:50Z,460,57.7869999408722,57.78699994087219,-2.2130000591278076
100,1636175090059,1636175028555,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:04:50Z,2021-11-06T05:03:48Z,461,61.4920001029968,61.492000102996826,1.4920001029968262
100,1636175120555,1636175090041,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:05:20Z,2021-11-06T05:04:50Z,462,30.4960000514984,30.496000051498413,-29.503999948501587
100,1636175183834,1636175120538,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:06:23Z,2021-11-06T05:05:20Z,463,63.279000043869,63.27900004386902,3.2790000438690186
100,1636175261030,1636175183816,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:07:41Z,2021-11-06T05:06:23Z,464,77.1959998607635,77.19599986076355,17.19599986076355
100,1636175341924,1636175261005,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:09:01Z,2021-11-06T05:07:41Z,465,80.8940000534058,80.89400005340576,20.89400005340576
100,1636175359496,1636175341890,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:09:19Z,2021-11-06T05:09:01Z,466,17.5720000267029,17.57200002670288,-42.42799997329712
100,1636175441492,1636175359471,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:10:41Z,2021-11-06T05:09:19Z,467,81.9960000514984,81.99600005149841,21.996000051498413
100,1636175479853,1636175441461,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:11:19Z,2021-11-06T05:10:41Z,468,38.3609998226166,38.36099982261658,-21.639000177383423
100,1636175540177,1636175479831,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:12:20Z,2021-11-06T05:11:19Z,469,60.324000120163,60.324000120162964,0.32400012016296387
100,1636175642230,1636175540155,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:14:02Z,2021-11-06T05:12:20Z,470,102.052999973297,102.05299997329712,42.05299997329712
94,1636175678108,1636161437175,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-06T05:14:38Z,2021-11-06T01:17:17Z,79,14240.9130001068,14240.913000106812,14180.913000106812
100,1636175690067,1636175642197,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:14:50Z,2021-11-06T05:14:02Z,471,47.8369998931885,47.83699989318848,-12.163000106811523
100,1636175719668,1636175690051,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:15:19Z,2021-11-06T05:14:50Z,472,29.6010000705719,29.6010000705719,-30.3989999294281
100,1636175797306,1636175719624,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:16:37Z,2021-11-06T05:15:19Z,473,77.6380000114441,77.63800001144409,17.638000011444092
100,1636175861077,1636175797249,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:17:41Z,2021-11-06T05:16:37Z,474,63.7709999084473,63.770999908447266,3.7709999084472656
100,1636175924369,1636175861054,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:18:44Z,2021-11-06T05:17:41Z,475,63.2920000553131,63.29200005531311,3.2920000553131104
100,1636175960014,1636175924357,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:19:20Z,2021-11-06T05:18:44Z,476,35.6449999809265,35.644999980926514,-24.355000019073486
100,1636176019933,1636175960003,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:20:19Z,2021-11-06T05:19:20Z,477,59.9190001487732,59.91900014877319,-0.08099985122680664
100,1636176117521,1636176019918,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:21:57Z,2021-11-06T05:20:19Z,478,97.5879998207092,97.58799982070923,37.58799982070923
100,1636176171876,1636176117503,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:22:51Z,2021-11-06T05:21:57Z,479,54.3550000190735,54.355000019073486,-5.644999980926514
100,1636176241933,1636176171864,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:24:01Z,2021-11-06T05:22:51Z,480,70.0570001602173,70.05700016021729,10.057000160217285
100,1636176259494,1636176241888,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:24:19Z,2021-11-06T05:24:01Z,481,17.5609998703003,17.560999870300293,-42.43900012969971
100,1636176358066,1636176259470,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:25:58Z,2021-11-06T05:24:19Z,482,98.5720000267029,98.57200002670288,38.57200002670288
100,1636176406495,1636176358045,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:26:46Z,2021-11-06T05:25:58Z,483,48.4289999008179,48.42899990081787,-11.571000099182129
100,1636176460940,1636176406479,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:27:40Z,2021-11-06T05:26:46Z,484,54.4450001716614,54.44500017166138,-5.554999828338623
100,1636176499532,1636176460917,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:28:19Z,2021-11-06T05:27:40Z,485,38.5920000076294,38.592000007629395,-21.407999992370605
100,1636176601302,1636176499518,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:30:01Z,2021-11-06T05:28:19Z,486,101.769999980927,101.76999998092651,41.769999980926514
100,1636176631324,1636176601281,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:30:31Z,2021-11-06T05:30:01Z,487,30.021999835968,30.021999835968018,-29.978000164031982
100,1636176679345,1636176631302,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:31:19Z,2021-11-06T05:30:31Z,488,48.0210001468658,48.021000146865845,-11.978999853134155
100,1636176739342,1636176679322,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:32:19Z,2021-11-06T05:31:19Z,489,59.9969999790192,59.996999979019165,-0.003000020980834961
100,1636176818648,1636176739321,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:33:38Z,2021-11-06T05:32:19Z,490,79.305999994278,79.30599999427795,19.305999994277954
100,1636176898907,1636176818631,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:34:58Z,2021-11-06T05:33:38Z,491,80.2590000629425,80.2590000629425,20.259000062942505
100,1636176919345,1636176898894,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:35:19Z,2021-11-06T05:34:58Z,492,20.4379999637604,20.437999963760376,-39.562000036239624
100,1636176999739,1636176919323,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:36:39Z,2021-11-06T05:35:19Z,493,80.3940000534058,80.39400005340576,20.39400005340576
100,1636177058960,1636176999715,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:37:38Z,2021-11-06T05:36:39Z,494,59.220999956131,59.22099995613098,-0.7790000438690186
100,1636177141915,1636177058923,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:39:01Z,2021-11-06T05:37:38Z,495,82.9549999237061,82.95499992370605,22.954999923706055
100,1636177179641,1636177141883,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:39:39Z,2021-11-06T05:39:01Z,496,37.7260000705719,37.7260000705719,-22.2739999294281
100,1636177220011,1636177179617,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:40:20Z,2021-11-06T05:39:39Z,497,40.3699998855591,40.36999988555908,-19.630000114440918
100,1636177319822,1636177219999,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:41:59Z,2021-11-06T05:40:19Z,498,99.8110001087189,99.81100010871887,39.81100010871887
100,1636177379465,1636177319810,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:42:59Z,2021-11-06T05:41:59Z,499,59.6429998874664,59.64299988746643,-0.35700011253356934
100,1636177406080,1636177379453,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:43:26Z,2021-11-06T05:42:59Z,500,26.6150000095367,26.615000009536743,-33.38499999046326
100,1636177500432,1636177406036,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:45:00Z,2021-11-06T05:43:26Z,501,94.3519999980927,94.35199999809265,34.35199999809265
100,1636177525468,1636177500417,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:45:25Z,2021-11-06T05:45:00Z,502,25.0360000133514,25.03600001335144,-34.96399998664856
100,1636177579364,1636177525436,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:46:19Z,2021-11-06T05:45:25Z,503,53.8960001468658,53.896000146865845,-6.103999853134155
100,1636177661013,1636177579327,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:47:41Z,2021-11-06T05:46:19Z,504,81.6489999294281,81.6489999294281,21.6489999294281
100,1636177701433,1636177660988,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T05:48:21Z,2021-11-06T05:47:40Z,505,40.4200000762939,40.420000076293945,-19.579999923706055
